Bundesland,Stadt,Unternehmen,Teilnetz,EFH_ct_kWh,MFH_ct_kWh,Industrie_ct_kWh,Anpassungszyklus,Preisstand,Lieferumfang,Netzgroesse_MW,Netzverluste_MWh,Netzverluste_pct,Energietraeger,Anteil_EE_KE,Anteil_KWK,PEF,Internetseite
Rheinland-Pfalz,Mainz,Mainzer Fernwärme GmbH,Gesamtnetz MFW,"14,79","14,03","13,97",monatlich,01.02.26,Hausanschluss und Übergabestation,größer als 200 MW,69.625,15%,"Erdgas, Biomasse, Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",58%,80%,"0,24",https://www.mainzer-fernwaerme.de/
Mecklenburg-Vorpommern,Malchow,Stadtwerke Malchow,Fernwärmenetz Stadtwerke,"18,22","18,22","18,22",vierteljährlich,01.01.26,Hausanschluss,bis 5 MW,1.050,16%,"Erdgas, Biomethan",39%,39%,"0,43",keine Angabe
Baden-Württemberg,Mannheim,MVV Energie AG,Nahwärmenetz_MVV_Edingen-Neckarhausen (Hauptstr&HinterderKirche),"18,58","18,18",-,jährlich,01.01.26,Hausanschluss,bis 5 MW,662,19%,Erdgas,<5%,0%,"1,3",www.mvv.de
Baden-Württemberg,"Mannheim, Universitätsstadt",MVV Energie AG,Fernwärme Mannheim,"14,38","13,54","13,37",jährlich,01.07.25,Hausanschluss,größer als 200 MW,194.000,9%,"Erdgas, Steinkohle, Biomasse, Abfall (nicht biogener Anteil), Abfall (biogener Anteil), Umweltwärme",29%,84%,"0,25",www.mvv.de
Hessen,Marburg,Stadtwerke Marburg GmbH,Lahntal Caldern,"16,26","15,83","15,80",halbjährlich,01.10.25,Hausanschluss,bis 5 MW,-,29%,"Leichtöl, Biomasse",41%,0%,"0,64",keine Angabe
Hessen,Marburg,Stadtwerke Marburg GmbH,Lahntal Sterzhausen,"16,26","15,83","15,80",halbjährlich,01.10.25,Hausanschluss,bis 5 MW,535,29%,"Erdgas, Biomasse",22%,0%,"0,46",keine Angabe
Hessen,Marburg,Stadtwerke Marburg GmbH,Marburg Innenstadt,"16,26","15,83","15,79",halbjährlich,01.10.25,Hausanschluss,20 - 200 MW,4.785,12%,"Erdgas, Sonstige (EE)",<5%,79%,"0,3",keine Angabe
Hessen,Marburg,Stadtwerke Marburg GmbH,Marburg Richtsberg,"16,26","15,83","15,80",halbjährlich,01.10.25,Hausanschluss,bis 5 MW,1.500,31%,Erdgas,<5%,30%,"0,41",keine Angabe
Hessen,Marburg,Stadtwerke Marburg GmbH,Marburg Stadtwald,"16,26","15,83","15,80",halbjährlich,01.10.25,Hausanschluss,5 - 20 MW,2,23%,"Erdgas, Biogas",30%,45%,"0,3",keine Angabe
Baden-Württemberg,Markgröningen,Süwag Vertrieb AG & Co. KG,Markgröningen Möglinger Weg,"13,24","13,94",-,jährlich,01.04.25,"Hausanschluss, Wärmeübergabestation und Hauszentrale",bis 5 MW,-,0%,"Erdgas, Biomasse",70%,0%,0,keine Angabe
Bayern,Markt Schwaben,Bayernwerk Natur GmbH,Markt Schwaben,"12,42","12,28","12,05",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,1.796,16%,"Erdgas, Leichtöl, Biomasse",61%,0%,"0,4",keine Angabe
Bayern,Marktoberdorf,Fernwärme Marktoberdorf GmbH,Marktoberdorf,"16,74","16,32","16,07",jährlich,01.07.25,Hausanschluss und Übergabestation,5 - 20 MW,1.439,10%,"Erdgas, Leichtöl, Biomasse, Sonstige (EE)",58%,25%,"0,26",www.fernwaerme-marktoberdorf.de
Nordrhein-Westfalen,Marl (Ruhrgebiet),E.ON Energy Solutions GmbH,Fernwärmeversorgung Marl,"16,68","16,68","16,68",vierteljährlich,01.10.24,Hausanschluss,20 - 200 MW,20,12%,"Erdgas, Steinkohle, Leichtöl, Biomethan, Biomasse, Abfall (nicht biogener Anteil), Unvermeidbare Abwärme, Sonstige (EE)",32%,1%,"0,65",keine Angabe
Bayern,Marquartstein,Wärmeversorgung Marquartstein KU,Marquartstein,"16,59","15,38","15,05",jährlich,01.01.24,"Hausanschluss, Wärmeübergabestation und Hauszentrale",bis 5 MW,750,14%,"Leichtöl, Biomasse",98%,0%,"0,34",https://waermeversorgung.marquartstein.de/
Baden-Württemberg,Maulburg,Gemeinde Maulburg,Maulburg,"17,25","17,25","17,25",jährlich,01.01.25,Hausanschluss und Übergabestation,bis 5 MW,220,10%,"Erdgas, Biomasse",69%,27%,"0,41",https://www.maulburg.de/de/Wirtschaft-Bauen/Bauen-Wohnen/Sanierung-Kupfergasse-A
Sachsen,Meißen,Meißener Stadtwerke GmbH,Fernwärmenetz Meißen,"15,04","15,04","15,04",jährlich,01.01.26,Hausanschluss,20 - 200 MW,15.745,19%,Erdgas,<5%,58%,"0,41",https://www.stadtwerke-meissen.de/fernwaerme/
Schleswig-Holstein,Meldorf,HanseWerk Natur,Südfall,"17,33",-,-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.113,43%,"Erdgas, Biogas",80%,80%,"0,23",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Bayern,Mellrichstadt,Bayerische Rhöngas GmbH,Nahwärmenetz Mellrichstadt,"12,40","10,31",-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,370,6%,Biogas,100%,97%,"0,2",keine Angabe
Sachsen-Anhalt,Merseburg,Stadtwerke Merseburg GmbH,Merseburg,"19,06","17,35","16,23",jährlich,01.01.26,Hausanschluss,20 - 200 MW,16.978,19%,"Erdgas, Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",56%,25%,"0,25",keine Angabe
Thüringen,Meuselwitz,envia THERM GmbH,Stadtgebiet Meuselwitz,"16,35","15,99","15,97",jährlich,01.01.25,Hausanschluss und Übergabestation,5 - 20 MW,12.470,34%,Erdgas,<5%,47%,"0,89",https://www.envia-therm.de/
Bayern,Mintraching,Regensburger Energie- und Wasserversorgung AG & Co KG,Nahwärme Mintraching,"15,44","15,12","15,05",jährlich,01.01.26,Hausanschluss,bis 5 MW,236,26%,"Leichtöl, Sonstige (EE)",97%,0%,"0,22",www.rewag.de
Schleswig-Holstein,Mölln (Herzogtum Lauenburg),Vereinigte Stadtwerke GmbH,Schulberg,"18,77","18,49","18,44",vierteljährlich,01.01.26,,'-,376,4%,"Erdgas, Biogas",47%,49%,0,www.vereinigte-stadtwerke.de
Schleswig-Holstein,Mönkeberg,FördeWärme GmbH,Nahwärme Mönkeberg (Hegerade),"17,66",-,-,vierteljährlich,01.10.25,Hausanschluss,bis 5 MW,135,17%,Erdgas,<5%,91%,"0,71",www.foerdewaerme.de
Sachsen-Anhalt,Mücheln (Geiseltal),"Energie-, Wasser-, Abwassergesellschaft Geiseltal mbH (EWAG)",Mücheln,"8,45","7,88","7,85",jährlich,30.09.25,"Hausanschluss, Wärmeübergabestation und Hauszentrale",größer als 200 MW,332,23%,Biomasse,100%,0%,"0,55",keine Angabe
Baden-Württemberg,Mühlheim an der Donau,badenovaWÄRMEPLUS GmbH & Co. KG,Versorgungsnetz Vorstadt / Bahnhofstraße,"13,84","13,84",-,jährlich,01.01.26,Hausanschluss,bis 5 MW,920,18%,"Erdgas, Biomasse",61%,16%,"0,23",keine Angabe
Nordrhein-Westfalen,Mülheim an der Ruhr,medl GmbH,Fernwärme,"21,26","20,44","20,28",vierteljährlich,01.01.26,"Hausanschluss, Wärmeübergabestation und Hauszentrale",20 - 200 MW,4.917,15%,"Erdgas, Biomethan",24%,42%,"0,44",keine Angabe
Nordrhein-Westfalen,Mülheim an der Ruhr,medl GmbH,Innenstadt,"19,56","18,73","18,57",,01.01.26,"Hausanschluss, Wärmeübergabestation und Hauszentrale",20 - 200 MW,12.401,16%,"Erdgas, Biomethan",33%,78%,"0,25",keine Angabe
Bayern,München,Stadtwerke München GmbH,"Versorgungsgebiet München Stadt, Martinsried, Unterföhring und Region Süd","16,04","15,83","15,77",vierteljährlich,01.01.26,Hausanschluss,größer als 200 MW,755.496,16%,"Erdgas, Steinkohle, Biomasse, Unvermeidbare Abwärme, Geothermie (Direktnutzung), Sonstige (EE)",36%,79%,"0,39",https://www.swm.de/geschaeftskunden/fernwaerme/preise-fernwaerme
Bayern,"München, Landeshauptstadt",Stadtwerke München GmbH,Versorgungsgebiet München Region Südost (Ottobrunn),"14,73","14,50","14,10",jährlich,01.01.26,Hausanschluss,5 - 20 MW,5.137,25%,"Erdgas, Geothermie (Direktnutzung)",77%,96%,"0,23",https://www.swm.de/geschaeftskunden/fernwaerme/preise-fernwaerme
Schleswig-Holstein,Munkbrarup,HanseWerk Natur,Brombeerhof,"20,53",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,329,32%,Erdgas,<5%,9%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Nordrhein-Westfalen,Münster (Westfalen),Stadtwerke Münster GmbH,Albachten,"17,84","17,35","17,30",jährlich,01.01.26,Hausanschluss,bis 5 MW,1.621,32%,Erdgas,<5%,83%,"0,7",www.stadtwerke-muenster.de
Nordrhein-Westfalen,Münster (Westfalen),Stadtwerke Münster GmbH,Amelsbüren,"16,60","16,11","16,06",jährlich,01.01.26,Hausanschluss,bis 5 MW,1.802,41%,"Erdgas, Biomethan",95%,98%,"0,21",www.stadtwerke-muenster.de
Nordrhein-Westfalen,Münster (Westfalen),Stadtwerke Münster GmbH,An der Hiltruper Baumschule,"17,32","16,83","16,78",jährlich,01.01.26,Hausanschluss,bis 5 MW,65,5%,Erdgas,<5%,90%,"0,54",www.stadtwerke-muenster.de
Nordrhein-Westfalen,Münster (Westfalen),Stadtwerke Münster GmbH,Fernwärme,"15,53","15,04","14,99",jährlich,01.01.26,Hausanschluss,größer als 200 MW,102.655,19%,"Erdgas, Leichtöl",<5%,96%,"0,3",www.stadtwerke-muenster.de
Nordrhein-Westfalen,Münster (Westfalen),Stadtwerke Münster GmbH,Roxel,"17,84","17,35","17,30",jährlich,01.01.26,Hausanschluss,5 - 20 MW,1.512,24%,Erdgas,<5%,68%,"0,8",www.stadtwerke-muenster.de
Bayern,Murnau am Staffelsee,Gemeindewerke Murnau,Kemmelpark,"14,74","14,23","14,15",jährlich,01.01.24,Hausanschluss und Übergabestation,5 - 20 MW,364,7%,"Erdgas, Leichtöl, Biomasse",44%,3%,"0,55",https://www.gw-murnau.de/de/startseite
Bayern,Murnau am Staffelsee,Gemeindewerke Murnau,Zentrum / EVS,"14,42","13,91","13,42",jährlich,01.01.24,Hausanschluss und Übergabestation,5 - 20 MW,325,7%,"Erdgas, Leichtöl, Biomasse",44%,3%,"0,55",https://www.gw-murnau.de/de/startseite
Baden-Württemberg,Murrhardt,Stadtwerke Murrhardt,Wärmenetz Brunnen II/ Fornsbach,"15,40","14,69","14,64",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1,13%,"Leichtöl, Biomasse",66%,0%,"0,41",https://www.stadtwerke-murrhardt.de/willkommen
Baden-Württemberg,Murrhardt,Stadtwerke Murrhardt,Wärmenetz Fritz-Schweizer-Str./ Walterichschule,"15,40","14,69","14,64",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,-,6%,"Erdgas, Biomasse",42%,12%,"0,53",https://www.stadtwerke-murrhardt.de/willkommen
Baden-Württemberg,Murrhardt,Stadtwerke Murrhardt,Wärmenetz Nordstadt/ Gymnasium,"15,40","14,69","14,64",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,-,23%,"Erdgas, Biomasse",58%,5%,"0,56",https://www.stadtwerke-murrhardt.de/willkommen
Baden-Württemberg,Murrhardt,Stadtwerke Murrhardt,Wärmenetz Weststadt,"15,40","14,69","14,64",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1,13%,"Erdgas, Biomasse",66%,17%,"0,48",https://www.stadtwerke-murrhardt.de/willkommen
Schleswig-Holstein,Neuberend,HanseWerk Natur,Lerchenweg,"23,47",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.743,45%,"Erdgas, Biomethan",18%,18%,"0,24",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Bayern,Neubiberg,Bayernwerk Natur GmbH,Neubiberg,"15,20","14,63","14,34",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,550,6%,"Erdgas, Steinkohle, Biomasse, Unvermeidbare Abwärme, Geothermie (Direktnutzung), Sonstige (EE)",34%,38%,"0,39",keine Angabe
Mecklenburg-Vorpommern,Neubukow,Stadtwerke Neubukow GmbH,Neubukow,"21,08","21,08",-,jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,2.672,19%,"Erdgas, Biomasse",29%,5%,"0,5",https://www.stadtwerke-neubukow.de/
Bayern,Neuburg an der Donau,Stadtwerke Neuburg an der Donau,Neuburg an der Donau,"17,08","14,27","14,19",jährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,10,12%,"Erdgas, Unvermeidbare Abwärme",61%,30%,"0,24",www.stadtwerke-neuburg.de
Hessen,Neu-Isenburg,Stadtwerke Neu-Isenburg GmbH,Birkengewann,"15,19","16,79","16,79",jährlich,01.01.25,,bis 5 MW,187,14%,Erdgas,<5%,80%,"0,4",keine Angabe
Nordrhein-Westfalen,Neukirchen-Vluyn,ENNI Energie & Umwelt Niederrhein GmbH,Neukirchen-Vluyn,"16,11","15,07","15,00",halbjährlich,01.10.24,Hausanschluss und Übergabestation,20 - 200 MW,13.413,29%,"Erdgas, Unvermeidbare Abwärme",80%,23%,"0,21",keine Angabe
Nordrhein-Westfalen,Neukirchen-Vluyn,Fernwärmeversorgung Niederrhein GmbH,Neukirchen-Vluyn (Quartiersnetz),"20,36",-,-,halbjährlich,01.10.25,,bis 5 MW,251,15%,Erdgas,<5%,0%,"1,3",https://www.fernwaerme-niederrhein.de/
Bayern,Neumarkt in der Oberpfalz,Stadtwerke Neumarkt i.d.OPf. Energie GmbH,Arealnetz Dr.-Eberle-Straße,"18,12","17,22",-,jährlich,01.01.26,,bis 5 MW,174,7%,Erdgas,<5%,41%,"0,9",https://swneumarkt.de/
Schleswig-Holstein,Neumünster,SWN Stadtwerke Neumünster GmbH,Stadtnetz Neumünster,"18,81","15,96","15,71",jährlich,01.01.26,Hausanschluss,'-,135.598,34%,"Erdgas, Steinkohle, Leichtöl, Biogas, Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",67%,71%,0,www.swn.net
Brandenburg,Neuruppin,Stadtwerke Neuruppin GmbH,Fernwärmenetz Stadtwerke Neuruppin,"15,72","16,52","16,52",jährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,23.726,19%,"Erdgas, Leichtöl, Biogas, Biomasse, Solarthermie",7%,51%,"0,35",keine Angabe
Nordrhein-Westfalen,Neuss,PFALZWERKE AKTIENGESELLSCHAFT,Neuss - Grupellopark,"26,06",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,50,5%,Erdgas,<5%,95%,"0,51",www.pfalzwerke.de
Nordrhein-Westfalen,Neuss,Stadtwerke Neuss Energie und Wasser GmbH,Fernwärmegebiet Allerheiligen,"15,94","11,02","10,13",jährlich,01.10.25,"Hausanschluss, Wärmeübergabestation und Hauszentrale",5 - 20 MW,5.554,23%,"Erdgas, Sonstige (EE)",81%,0%,"0,21",keine Angabe
Schleswig-Holstein,Neustadt in Holstein,Stadtwerke Neustadt in Holstein,Lübscher Mühlenberg,"16,69","18,96",-,jährlich,01.01.26,Hausanschluss,bis 5 MW,308,13%,"Erdgas, Biomethan",19%,0%,0,www.swnh.de
Schleswig-Holstein,Neustadt in Holstein,Stadtwerke Neustadt in Holstein,Pelzerhaken - Mastkobener Weg,"16,71",-,-,jährlich,01.01.26,Hausanschluss,bis 5 MW,792,35%,Erdgas,<5%,0%,"1,28",www.swnh.de
Mecklenburg-Vorpommern,Neustadt-Glewe,Erdwärme Neustadt-Glewe GmbH,Gesamtnetz,"10,58","12,38","12,38",jährlich,01.01.25,Hausanschluss,5 - 20 MW,6.679,31%,"Leichtöl, Unvermeidbare Abwärme, Geothermie (Direktnutzung)",80%,6%,"0,6",www.erdwaerme-neustadt-glewe.de
Mecklenburg-Vorpommern,Neustrelitz,Stadtwerke Neustrelitz GmbH,FW-Netz Neustrelitz,"21,23","21,23","21,23",jährlich,01.03.25,Hausanschluss und Übergabestation,20 - 200 MW,16,21%,"Erdgas, Leichtöl, Biomasse",79%,79%,0,www.stadtwerke-neustrelitz.de
Bayern,Neutraubling,Regensburger Energie- und Wasserversorgung AG & Co KG,Nahwärme Neutraubling,"18,02","18,02","18,02",vierteljährlich,01.01.26,Hausanschluss,5 - 20 MW,2.068,28%,"Erdgas, Biomasse, Unvermeidbare Abwärme",37%,31%,"0,27",www.rewag.de
Bayern,Neu-Ulm,SWU Energie GmbH,01 - FW-Versorgungsgebiet Neu-Ulm und Senden,"17,53","17,31","17,29",vierteljährlich,01.01.26,Hausanschluss,20 - 200 MW,14.175,14%,"Erdgas, Leichtöl, Biomethan, Biomasse",38%,44%,"0,26",keine Angabe
Sachsen,Niesky,Stadtwerke Niesky GmbH,Gesamt,"25,92","25,73","25,72",halbjährlich,01.01.26,"Hausanschluss, Wärmeübergabestation und Hauszentrale",5 - 20 MW,3.845,22%,"Erdgas, Leichtöl, Biomasse",80%,5%,"0,22",www.stadtwerke-niesky.de
Niedersachsen,Nordenham,EWE VERTRIEB GmbH,Bonner Straße,"14,85","15,47","15,47",halbjährlich,01.01.26,Hausanschluss,bis 5 MW,666,25%,Erdgas,<5%,0%,0,keine Angabe
Sachsen,Nünchritz,SachsenEnergie AG,Nünchritz,"18,81","17,67","17,58",monatlich,01.02.26,"Hausanschluss, Wärmeübergabestation und Hauszentrale",5 - 20 MW,222,14%,Erdgas,<5%,28%,"1,1",www.sachsenenergie.de
Bayern,Nürnberg,N-ERGIE Aktiengesellschaft,Verbundnetz N-ERGIE,"12,82","12,55","12,51",jährlich,01.01.26,Hausanschluss,größer als 200 MW,210.647,17%,"Erdgas, Biomasse, Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",33%,98%,"0,24",https://fernwaerme.n-ergie.de/
Bayern,Oberelsbach,Bayerische Rhöngas GmbH,Nahwärmenetz Oberelsbach,"13,90",-,-,jährlich,01.04.25,Hausanschluss und Übergabestation,bis 5 MW,821,32%,"Leichtöl, Biomasse",99%,22%,"0,22",keine Angabe
Bayern,Oberhaching,Gemeindewerke Oberhaching GmbH,Oberhachinger Wärme,"13,49","13,38","12,18",jährlich,01.10.25,Hausanschluss,'-,15.037,24%,"Leichtöl, Geothermie (Direktnutzung)",91%,0%,"0,21",https://www.gemeindewerke-oberhaching.de/
Nordrhein-Westfalen,Oberhausen (Ruhrgebiet),Energieversorgung Oberhausen AG,Oberhausen,"17,31","16,13","15,96",jährlich,01.10.25,Hausanschluss,größer als 200 MW,67.012,15%,"Erdgas, Biomasse, Abfall (nicht biogener Anteil), Abfall (biogener Anteil), Unvermeidbare Abwärme",63%,49%,"0,23",www.evo-energie.de
Hessen,Ober-Ramstadt,ENTEGA AG,MIAG Ober-Ramstadt,"22,19",-,-,halbjährlich,01.10.25,Hausanschluss und Übergabestation,bis 5 MW,600,31%,"Erdgas, Biomasse",35%,0%,"0,45",www.entega.ag
Nordrhein-Westfalen,Oerlinghausen,Stadtwerke Oerlinghausen GmbH,Fernwärmenetz Oerlinghausen,"17,11",-,-,jährlich,01.03.25,Hausanschluss und Übergabestation,5 - 20 MW,14.724,27%,"Erdgas, Biomasse",38%,62%,0,www.stadtwerke-oerlinghausen.de
Hessen,Offenbach am Main,Energieversorgung Offenbach AG,Offenbach,"14,94","13,72","13,27",jährlich,01.10.25,Hausanschluss,größer als 200 MW,42.313,10%,"Erdgas, Steinkohle, Leichtöl, PtH (fossil), Biomasse, Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",63%,94%,"0,25",https://www.evo-ag.de/
Sachsen,Olbersdorf,Wärmenetzbetreiber,Fernwärmenetz Olbersdorf,"21,92","22,35","20,98",halbjährlich,01.10.25,Hausanschluss und Übergabestation,5 - 20 MW,2.247,20%,"Erdgas, Biomethan",11%,53%,"0,68",https://wvo-olbersdorf.de/
Bayern,Olching,Stadtwerke Olching GmbH,"Netzgebiet östlich der Amper (Baugebiet Schwaigfeld, Olching Mitte)","14,90","15,30","15,26",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,7.559,24%,Unvermeidbare Abwärme,100%,100%,"0,2",www.stadtwerke-olching.de
Bayern,Olching,Stadtwerke Olching GmbH,"Netzgebiet westlich der Amper (Geiselbullach, Neu-Esting, Esting)","14,90","15,30","15,26",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,1.356,10%,Unvermeidbare Abwärme,100%,100%,"0,32",www.stadtwerke-olching.de
Niedersachsen,Oldenburg (Niedersachsen),EWE VERTRIEB GmbH,Ammergaustraße,"17,73","22,04","22,04",halbjährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,180,28%,"Erdgas, Biomethan",68%,68%,0,keine Angabe
Niedersachsen,Oldenburg (Niedersachsen),EWE VERTRIEB GmbH,Clausewitzstraße,"15,74","13,58","13,58",halbjährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.132,28%,Erdgas,<5%,18%,"1,88",keine Angabe
Niedersachsen,Oldenburg (Niedersachsen),EWE VERTRIEB GmbH,Lindenstraße,"27,85","30,30","30,30",halbjährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,24,10%,"Erdgas, Biomethan",50%,40%,"0,5",keine Angabe
Niedersachsen,Oldenburg (Niedersachsen),EWE VERTRIEB GmbH,Schafgabenweg,"25,09","24,66","24,66",halbjährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.655,39%,Erdgas,<5%,37%,"0,69",keine Angabe
Schleswig-Holstein,Oldenburg in Holstein,HanseWerk Natur,Verbund Oldenburg,"19,04","21,21","20,69",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,7.607,28%,"Erdgas, Leichtöl, Biogas, Biomethan, Biomasse",56%,58%,"0,24",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Brandenburg,Oranienburg,Stadtwerke Oranienburg GmbH,Fernwärme der Stadtwerke Oranienburg,"18,70","18,70","18,70",halbjährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,9.427,15%,Erdgas,<5%,57%,"0,49",https://stadtwerke-oranienburg.de/
Niedersachsen,Osnabrück,Stadtwerke Osnabrück AG,Alte Landebahn,"14,84","14,34","14,30",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,479,13%,"Erdgas, Sonstige (EE)",52%,42%,"0,55",https://www.stadtwerke-osnabrueck.de/
Niedersachsen,Osnabrück,Stadtwerke Osnabrück AG,Auf der Hegge,"14,84","14,34","14,30",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,622,25%,"Erdgas, Sonstige (EE)",66%,64%,"0,3",https://www.stadtwerke-osnabrueck.de/
Niedersachsen,Osnabrück,Stadtwerke Osnabrück AG,Jahnstraße,"14,84","14,34","14,30",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,510,12%,Erdgas,<5%,76%,"0,7",https://www.stadtwerke-osnabrueck.de/
Niedersachsen,Osnabrück,Stadtwerke Osnabrück AG,Johann-Domann-Straße,"14,84","15,81","15,77",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.153,18%,Erdgas,<5%,63%,"0,78",https://www.stadtwerke-osnabrueck.de/
Niedersachsen,Osnabrück,Stadtwerke Osnabrück AG,Luisenstraße,"14,84","14,34","14,29",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,251,11%,"Erdgas, Biomasse",52%,20%,"0,67",https://www.stadtwerke-osnabrueck.de/
Niedersachsen,Osnabrück,Stadtwerke Osnabrück AG,Natruper Straße,"15,91","15,41","15,37",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,1.146,13%,"Erdgas, Biomethan",53%,82%,"0,5",https://www.stadtwerke-osnabrueck.de/
Niedersachsen,Osnabrück,Stadtwerke Osnabrück AG,Yorkring,"15,28","14,78","14,74",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,136,13%,Erdgas,<5%,63%,"0,6",https://www.stadtwerke-osnabrueck.de/
Schleswig-Holstein,Osterrönfeld,HanseWerk Natur,Aspelweg,"21,26",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,719,40%,Erdgas,<5%,60%,"1,22",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Osterrönfeld,HanseWerk Natur,Havellandweg,"20,36",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,707,35%,Erdgas,<5%,44%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Osterrönfeld,HanseWerk Natur,Ohldörp,"22,17",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,926,37%,Erdgas,<5%,35%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Baden-Württemberg,Ostfildern,Stadtwerke Esslingen am Neckar GmbH & Co.KG,Nahwärmenetz Scharnhauser Park - Ostfildern,"15,95","14,97","14,60",jährlich,01.01.25,Hausanschluss und Übergabestation,20 - 200 MW,5.646,16%,"Erdgas, Biomasse",76%,0%,"0,61",keine Angabe
Bayern,Ostheim vor der Rhön,Biomasse-Wärmeversorgung Ostheim GmbH & Co. KG,Nahwärmenetz Ostheim,"14,17","13,70",-,jährlich,01.04.25,Hausanschluss und Übergabestation,bis 5 MW,1.360,22%,"Leichtöl, Biogas",98%,99%,"0,21",keine Angabe
Nordrhein-Westfalen,Paderborn,Energieservice Westfalen Weser GmbH,Fernwärmenetz Wilhelmshöhe,"17,01","19,24",-,,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.562,31%,"Erdgas, Biomethan",74%,74%,"0,3",https://www.energieservice-ww.com/
Niedersachsen,Peine,Stadtwerke Peine GmbH,Fernwärmenetz Stadtwerke Peine,"14,14","14,09","13,90",jährlich,01.01.26,Hausanschluss,20 - 200 MW,8.483,20%,"Erdgas, Leichtöl, Biogas",34%,46%,"0,27",https://www.stadtwerke-peine.de/service/impressum
Schleswig-Holstein,Pellworm,HanseWerk Natur,Hensebekstr.,"24,37",-,-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,200,62%,Leichtöl,<5%,0%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Brandenburg,Petershagen/Eggersdorf,EWE VERTRIEB GmbH,Mittelstraße,"26,66","24,62","24,62",halbjährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,613,36%,Erdgas,<5%,56%,"0,6",keine Angabe
Baden-Württemberg,Pforzheim,Stadtwerke Pforzheim,Stadt Pforzheim,"18,72","18,47","18,36",jährlich,01.01.26,Hausanschluss,20 - 200 MW,65.841,20%,"Erdgas, Leichtöl, Biogas, Biomasse",42%,90%,0,keine Angabe
Bayern,Pielenhofen,Regensburger Energie- und Wasserversorgung AG & Co KG,Nahwärme Pielenhofen,"16,76","16,44","16,37",jährlich,01.01.26,Hausanschluss,bis 5 MW,256,18%,"Leichtöl, Biomasse",73%,0%,"0,53",www.rewag.de
